Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
909,4.350014004,6.203589294,1.572063694,76.79916818,81.43868503,1
593,4.821193433,7.181601325,1.773781345,75.0859868,69.43603695,1
341,4.019507073,4.866731425,2.77653603,78.66020149,85.01277848,1
948,5.469744503,5.226537013,1.046552732,75.57289871,79.92430639,0
754,3.773990769,13.00786311,1.010192244,77.6654549,70.7036415,1
1048,3.678395644,7.841746511,1.615117034,77.12252965,82.88309149,0
737,4.525011259,5.341730917,3.061290862,81.03375937,74.87046754,0
471,3.072251828,4.606229813,2.563864584,77.18172668,88.8990133,1
807,3.573537171,5.435716228,1.594370753,77.64000418,84.31061731,1
385,4.35449732,8.719034857,2.788312714,72.96139028,84.9491987,1
650,5.292586064,4.569719744,1.961164684,77.89456326,75.31952856,0
1126,3.407279136,4.321457591,2.05638635,78.1448033,69.74283742,0
686,4.459726441,6.579082043,2.251333089,78.63819418,76.07594862,1
472,3.958467332,3.615401,3.028940785,74.65844247,78.01372386,1
721,3.211151333,7.10360542,2.817882671,78.03919529,79.42292526,0
899,4.334921621,0.932632083,1.746105343,75.65441103,79.43800285,1
486,3.987220084,10.19559295,2.414339729,77.26209268,80.29999136,0
653,3.31107425,6.214654416,2.805207564,74.69767787,74.94537271,0
599,2.700518816,5.042276982,3.046871352,77.55113066,74.87751656,0
892,2.76614826,5.976962959,1.32445085,74.44598389,80.87436286,1
502,2.406240202,6.486863834,2.664229515,79.98666492,86.79093404,1
781,2.710783266,6.597656053,2.646784656,76.0738718,80.06364519,1
667,2.483236025,5.836058871,1.102582732,73.78858049,85.03443838,1
1713,5.094177822,4.363162271,1.627185468,81.84895676,71.05287637,1
780,2.442243591,6.240201238,1.243138458,83.31408987,78.97765134,1
947,3.619534528,8.496684163,1.955971674,77.95919544,75.45607578,1
1162,4.334450395,6.221455943,4.663564719,77.96216363,85.77661676,1
610,5.383951696,7.294977426,1.024318332,76.71328302,74.94528294,1
811,5.452593264,5.079589925,2.680202261,76.54589478,90.08560545,0
727,1.834045099,5.544595457,2.769884911,77.01334674,79.22740144,0
877,2.124620528,2.585503567,1.956373604,78.59171025,84.57712675,0
780,2.516938745,7.654210759,2.514785011,81.02196896,81.32114318,0
737,3.114548886,10.54587957,2.542765734,74.96886892,80.24288639,1
418,5.205348053,7.971351235,2.328077798,76.17548065,79.73884961,1
893,4.804592859,5.832908814,6.403478065,74.03773456,80.2511708,1
690,4.591595113,9.030569981,2.144772429,85.12072084,73.62277901,1
978,1.267994504,7.128988341,3.326926342,77.2591543,90.14381556,0
931,2.584661216,1.865411033,1.235625524,76.14230579,71.22029721,1
688,2.475943733,5.28081594,1.432170071,85.70332787,83.84809003,0
665,3.934757925,2.968280435,1.229311758,76.67724395,76.69063584,0
692,2.891998359,14.21951797,1.797976427,76.72310502,79.73042896,1
1364,3.186604459,9.499410337,1.879827563,86.2720382,72.558553,1
657,4.242280945,6.383183273,3.469974191,76.12004478,88.198224,1
1058,4.176574193,10.44596844,1.5327593,77.38385961,87.72247596,0
940,2.188214784,4.168115672,1.849514572,77.68438152,71.48483104,0
738,3.75284889,6.793033014,2.120388632,76.84462123,87.73442333,1
786,3.685643103,6.321633311,1.758919085,75.73582257,78.86170496,1
768,2.471987747,7.135001288,3.345896509,72.72145641,87.66682387,0
717,2.643798112,6.050259303,2.7297758,76.05501078,85.59279739,1
496,3.392706434,9.544493962,2.00739048,75.5739555,91.23603398,1
959,2.241627225,6.079507724,2.110621438,77.46309566,78.49120134,1
770,2.764713886,11.17673282,2.198943107,75.86919114,79.98944812,0
568,3.920826632,4.830555978,1.143264786,74.24512687,73.63561459,1
850,5.026434827,3.671946539,4.671752302,74.77810857,87.64195339,0
939,4.373138346,6.111023953,2.369411846,76.33657693,72.37926615,0
487,2.291711505,5.329189768,1.928201054,75.85958295,82.00433924,1
986,2.929211932,14.43148576,4.985263547,75.47751865,69.80879848,1
478,3.983844111,7.71004625,2.539803216,76.12545044,81.343901,1
646,5.133339354,4.685018806,1.242309766,78.47999375,74.11541486,0
520,2.71400111,9.371675508,5.538205731,77.50133025,79.93739916,1
1011,2.626094401,4.957236006,3.704802853,75.89799106,77.11683103,0
859,3.3319732,4.476900135,2.427850347,76.323802,92.81762941,1
533,2.588187431,7.515360117,3.727453435,77.60010986,90.93990439,0
1041,2.085988354,7.163756389,1.021994215,77.9387802,79.04778031,0
1177,3.097191049,8.706283075,1.250000498,76.18714227,88.16808822,0
772,4.289009036,5.147458553,1.09504888,74.10160921,72.20830312,0
1394,3.038935281,6.583479507,1.631877379,76.30368372,76.16319983,0
732,2.982871606,5.870506478,3.224039724,76.92544136,79.85200567,1
639,3.725922549,5.444932753,2.963230908,79.02205672,82.27303387,1
1093,2.879963636,8.939625779,2.086833118,77.45556535,83.5095973,0
963,2.593703728,6.772811576,2.283147441,76.7432898,72.8151367,0
931,2.651611573,3.250891787,2.396747792,84.94330377,85.2828677,1
543,2.25432292,6.332005164,3.235752966,75.1549273,77.41054076,1
506,3.719059331,5.506667056,6.922792234,79.98852278,76.78516892,1
460,4.634068638,5.570998727,1.164839496,76.30115848,75.35469708,1
592,3.200134701,7.491192016,3.226060388,76.29296148,70.53128808,1
459,4.015363828,7.477354511,2.145181928,76.17410899,78.49565544,1
1452,3.424362058,7.908246368,1.043792137,82.32826863,90.1880679,0
1112,2.74625631,4.256802327,2.549863775,74.9149405,85.61434844,1
777,4.334318772,12.96862805,2.752799966,74.27713242,84.76122162,1
869,3.501495461,5.058909741,1.612818613,76.08253378,76.06596592,1
1419,1.907799108,7.075930033,2.954614556,81.59263046,75.5028567,1
818,4.592727367,8.832196983,2.389319494,75.28175572,83.93689182,1
708,3.132303444,1.853394328,1.80539633,75.69355056,75.14338075,1
677,2.508777116,7.950926505,1.715125384,84.15297643,82.73798198,1
1146,5.43388339,5.757161251,2.949384889,76.30787883,81.18408803,0
924,3.362099334,10.69945118,2.505095894,77.27241338,69.24142157,1
774,4.846792995,8.881653372,1.614410394,76.9862917,77.0590012,1
529,3.50066113,5.539921996,1.511664316,76.68772089,92.55901792,0
731,3.191645747,6.062738406,1.706902864,75.40735696,86.08986756,1
549,2.145162727,4.720911077,1.389788499,77.59577032,66.32823277,0
737,4.645325982,6.016793752,2.398003335,76.587364,81.46464095,1
978,4.367017115,8.251203447,3.228554201,77.77324297,82.52311168,0
636,2.948587585,8.241495566,1.603850674,78.86345216,75.69321954,1
1014,3.796237722,8.970553371,2.075752185,81.82358535,79.96385908,1
836,5.414538329,9.859424329,3.593930573,77.87067052,68.72671903,1
844,2.430857262,4.237974442,1.165611692,77.93722032,86.85639853,1
659,6.186512053,5.4440796,4.501951918,77.36664241,79.28265952,1
875,2.313780096,5.489042458,4.789947083,76.86868342,78.4144947,1
717,2.203585194,6.438460338,1.857852678,74.7311765,85.09258733,0
494,2.130010785,7.876364101,3.806074841,82.01924819,74.21090517,1
649,2.422985962,1.396377178,1.451936885,76.4553895,84.70113297,0
944,2.766003817,5.495653158,1.468104703,84.32029505,79.136358,0
477,2.996197214,6.225418141,1.071107714,74.21186782,76.77908974,1
884,2.051657706,5.851594991,1.762614497,76.5405148,75.50053882,0
782,2.802165336,8.723511659,2.938099936,76.9536137,73.22971711,1
1022,5.00381614,12.41942596,2.925425252,74.9968984,76.83310091,1
396,1.599074189,6.414378563,2.096494289,75.73393643,76.3212375,1
683,3.883685069,7.370485701,1.726425347,77.04909362,72.10758173,0
510,2.404212633,6.096555851,2.563655481,77.54160876,80.45352443,0
1048,3.277943708,8.659894545,1.404559373,78.13201991,68.6501286,0
331,3.096916585,4.373684393,1.590568593,79.91550753,91.66130266,1
689,4.454949151,5.884481117,1.747699882,73.6321157,74.13603562,1
743,2.038107933,7.022097472,1.837014064,77.0611352,81.44829432,1
623,3.055244491,9.494611635,2.08472535,76.86570058,72.92768818,0
845,5.262976775,6.093833717,1.910661398,75.6030235,84.14588186,1
482,3.674204291,9.639304077,1.911037573,75.59333828,80.58388433,0
487,2.424024433,5.472740367,0.989168835,77.6726885,72.04661721,1
722,3.020539372,5.352963483,1.851096209,77.06778548,73.80832375,0
1005,3.225451209,6.898493726,2.76799293,77.44033346,78.57763216,1
550,3.281042865,4.022754664,3.102728097,75.43249761,73.03530036,1
1343,2.866154,6.693276017,3.730263842,75.5604633,80.70110804,0
1368,3.047677477,4.40527973,1.92132978,81.20295748,78.19267806,0
786,2.475425245,4.828189239,1.306490094,76.73538053,77.49540857,1
670,2.718810195,4.537760308,2.240761827,80.55843455,89.71187771,0
729,3.437960773,11.50370348,1.228210497,81.40741181,79.77820024,0
509,5.182617928,7.334746528,6.712791666,76.87435428,72.60170504,1
749,2.392430102,6.067414715,2.438959717,83.20940328,80.72375407,1
1265,5.365817251,6.021384406,2.308636686,76.33751494,70.3235403,1
873,2.578445388,6.660781744,2.403701869,76.67065587,86.47929919,1
680,2.328921625,7.081087216,2.879853334,76.66006668,80.88909845,1
693,5.05222594,5.793151598,5.394945471,76.88139578,81.9935668,0
649,4.820881546,7.456013864,0.960995165,84.75495377,82.53660374,1
733,2.811481964,6.140316928,1.614317436,77.3640825,79.29100051,0
1219,3.623517398,7.504217764,2.292787123,74.82058939,72.89875594,1
897,2.872783619,4.128324529,1.757145024,78.64211761,69.28402206,0
592,4.571150807,5.935587214,2.913508929,76.68700184,81.95892936,1
620,2.140913474,7.80722012,3.096487104,87.64273335,81.71067089,1
1111,4.549259434,4.469386903,2.422758615,76.5380862,84.84126894,1
1021,2.151278394,2.592455727,1.942426721,75.66130696,85.55252881,0
653,3.080096864,7.673132578,3.201251101,77.57791738,80.55254584,1
981,2.027437322,6.676118467,1.613902014,78.48297476,83.25032288,0
1062,2.371931565,4.044866358,2.445081798,85.05937856,78.31106029,0
555,3.919556059,5.64149302,2.970139284,74.98004819,83.3426301,1
798,3.633651891,8.267672403,2.681515033,77.81870257,87.57833545,0
697,3.308139582,3.836467045,0.943626883,77.15934389,70.94149027,1
1680,2.83287301,4.381654992,1.694356326,77.1462745,80.02819354,0
856,3.031963732,8.134556549,1.288740151,77.0858192,88.82902022,0
432,3.700094482,8.862535613,3.132722133,76.65415439,80.24455038,1
697,3.177547658,4.322197335,1.971977338,76.47551714,73.1417045,0
608,3.605828147,4.606148078,1.708640321,77.48875159,81.18795761,0
1092,3.661487233,13.79398591,1.55701922,74.98417028,83.73335168,1
546,3.65449966,5.916912496,2.379427289,78.05217145,84.28449839,1
801,2.97074979,6.572540717,2.069849172,75.46937792,78.3261023,1
983,2.282467587,5.732357486,2.799168289,82.13327336,70.7910947,0
423,2.98480872,9.494641117,2.122670326,75.5656952,71.5609451,1
890,4.747486762,11.19600678,1.910293504,78.53842669,79.72410522,0
806,2.473286081,2.725498636,3.136870149,77.63001285,77.18367231,1
1424,3.386244146,5.818497578,3.596135942,77.19158085,68.69296811,0
608,3.676932571,6.94372851,1.901399622,74.77684506,77.12517632,1
716,3.703865869,5.749670252,1.062575885,80.97642521,70.51416181,1
1321,4.69016473,9.602057824,1.701382419,76.99391825,80.29541024,1
731,0.496264419,7.218306839,2.587663327,76.2201892,71.31798925,0
452,3.981441045,5.63121775,1.842847169,75.58320553,80.50374695,1
1107,2.676525457,8.088278732,1.521295225,74.55545297,83.42437249,0
910,2.815995746,6.705665317,2.008467415,83.21358409,68.59872568,1
582,2.189554358,8.184348145,2.014418223,77.91178486,74.97969931,1
469,2.673557939,14.27297737,4.729907381,77.59553533,90.66912278,1
526,3.505262174,4.246991077,1.440715052,77.74585366,84.36162971,0
933,4.248647667,4.141617112,0.638075321,84.45551866,81.32628785,0
479,2.513369073,6.186462383,1.922020773,74.75370795,81.78315692,1
872,2.527211701,2.726377164,1.426445337,76.25429022,82.2998996,1
823,3.535285668,7.877163193,2.131258377,81.38788928,80.80162827,1
640,3.433809183,4.575582473,1.254645528,77.74475996,78.06942953,1
736,2.532810735,4.127773243,2.001069492,74.56355565,69.28346096,0
639,4.433829372,4.70809344,1.710324323,76.56946732,80.19053136,1
1395,4.378386698,12.72275599,0.922645598,76.96978367,73.59829849,0
1170,3.394043676,5.890307384,2.271777317,75.27959905,75.83048805,0
1032,3.765233378,12.51501328,1.542469887,77.94607029,78.13693248,0
653,3.173800571,5.485897459,3.225029399,75.58624302,64.88437128,0
599,2.593060232,3.681300405,3.656685446,81.88668034,73.95004089,1
618,2.223128461,4.134131047,1.573916334,85.95579792,77.32843717,0
562,3.486698542,10.50189797,1.399577801,78.13541685,86.51549366,0
912,4.861069342,6.014627929,1.961566621,76.60881324,76.2367797,0
1248,4.175918738,0.928295933,2.994287285,78.47036158,75.12180641,1
950,2.488532772,7.787692251,4.322435531,77.35656719,73.92098016,0
700,2.341413079,5.581902403,1.24071966,77.26642793,80.79461039,1
542,2.447335066,5.620067821,2.644016292,76.53301963,74.45914372,1
1394,4.834441001,12.53871288,4.840821368,76.64782132,77.17320763,0
735,2.991201622,8.719369322,1.188346307,76.86657871,74.43929558,0
964,3.328394282,9.037388784,3.324936855,77.67604754,73.74955535,0
792,5.325309367,4.407250825,2.928422832,76.11830997,87.3619502,0
721,2.342783893,6.189256808,1.772761584,75.83259997,85.16924116,1
1324,2.701244844,4.145118419,2.245273492,81.29042662,78.72746629,0
733,3.637602008,3.690270298,1.765091736,77.15724586,75.01169877,0
630,4.533710121,6.65016522,2.670112107,77.42356481,78.53737536,1
856,2.494734424,5.926591164,5.344776357,74.97816122,72.53330266,1
1018,2.402837964,5.319445094,1.567822897,76.82399649,84.86589647,1
856,2.999270668,12.95676065,1.305792316,74.69072043,68.391562,1
1130,3.239471632,6.49859046,2.380328382,80.61279658,71.12301533,0
583,4.037266675,8.059303799,2.241893672,76.38907494,68.36217864,1
609,2.405668359,12.10256145,2.497761301,77.7578079,80.5443895,1
675,4.849023141,5.04106054,4.549261865,77.86084602,89.33430088,1
779,3.552972754,9.681559863,1.320600603,73.4740386,87.22627043,0
645,5.156131646,6.431238458,2.585693107,75.49768255,79.57096547,1
428,4.902557723,7.16497649,1.880877193,74.36843831,76.26679962,1
1404,5.527351145,8.37318253,2.098251919,76.1909399,77.73394062,1
1046,2.425682482,5.413365502,1.444075337,76.34318771,85.51957746,1
808,2.652821242,6.641824171,1.376946231,76.84195608,75.82012914,0
833,0.476755591,12.95926569,1.532980557,76.79689283,66.21093275,0
791,2.46001777,12.01499934,1.023799302,78.01765532,84.22817636,0
871,2.398899401,4.860208625,1.518455599,75.35549894,83.4914333,1
1045,0.029666923,5.686401593,5.849940398,79.78530052,82.02794025,0
496,0.396337422,7.201196479,2.06794572,75.68601491,83.70774701,1
406,4.378490468,6.101788116,2.431873919,85.10778864,76.47027467,1
309,2.81607356,3.988010351,2.040428257,74.83366718,79.74869161,1
468,4.575782575,4.213051193,1.740869163,77.35780162,77.80614862,1
1131,2.401309408,4.945562955,2.344664898,77.07216959,91.75666392,1
644,4.756441273,4.805909898,2.461597958,74.89059642,78.9370191,0
771,3.750108731,6.795024625,2.20205675,77.00131243,88.00813048,1
852,5.192018442,10.15029938,2.479440911,75.1965534,70.81007257,0
909,5.16923673,6.721094885,1.203449315,77.96918821,68.35564976,1
615,2.94749447,7.54789308,2.714521028,80.60397847,76.44623096,1
448,2.746941304,7.938342502,3.024998873,76.51896451,82.89769424,1
635,2.135722198,5.858025743,1.197472485,74.29446329,72.66536506,1
495,2.487784062,6.489082498,1.937522121,77.91166093,68.15731882,1
751,2.8500447,13.67451471,5.642900299,75.5494844,71.06305348,0
631,2.56895934,6.309382621,0.76868164,77.15118353,74.805432,0
852,4.408114112,3.742379752,1.85030363,76.77355993,81.84610462,0
687,5.658418966,8.712697679,2.569848859,75.36122144,75.6485461,1
623,2.530140608,5.536185402,4.428632863,74.00414328,81.86064902,1
760,4.908027752,2.594569545,1.747730142,77.87348236,118.371957,0
798,3.648524871,7.310739044,1.198455074,75.67001339,68.91413669,1
1562,3.562175973,7.084568475,1.055359015,79.08178824,76.9357418,0
463,5.324296804,4.718529751,3.250103416,73.87925897,69.37017576,1
739,2.873901297,4.155613181,2.496275862,78.65412087,86.87118391,0
1000,3.11685743,3.842331536,1.469961241,76.36478526,82.73039543,1
989,2.226645501,4.804791108,0.816790656,74.8576506,77.09350566,0
698,3.545848462,5.284771102,0.664185489,77.10499238,74.33561331,0
647,2.122159847,10.43019248,1.38479987,75.41589982,86.83007145,1
1369,2.089052683,4.985153102,1.918058234,74.58183002,88.09935311,1
1062,2.957603652,3.410291141,1.228407108,74.10686525,73.07334645,0
1224,5.557233494,17.02568258,6.41237197,74.91581857,75.72675303,1
705,3.739217214,14.71173613,1.702052451,76.90291581,85.71156916,0
841,2.031330263,7.825731438,1.725577356,78.32797874,87.59019754,1
748,2.945216689,6.242007555,3.937571751,75.48364024,74.70897942,0
628,2.083024548,5.673129833,1.982459338,77.79824538,79.94744548,0
388,3.805247861,4.40518503,2.362915006,75.94664013,74.03461623,1
560,3.936778681,6.136990233,3.931775468,76.71623595,85.5900946,0
1227,2.52114315,7.418856601,2.642720219,74.98863917,70.77314418,1
724,4.585951825,9.081519126,1.827353561,75.13336804,74.94856506,1
1064,3.317920101,5.184238546,1.616867701,74.6872576,80.10271619,0
524,3.098416427,7.547752885,3.210213381,74.56828236,73.87466243,1
1322,4.362502256,5.200347491,2.543342347,77.28275054,80.15912568,0
377,3.149162556,6.461966587,1.389172346,75.65546597,78.53771503,1
843,5.243362578,6.386482442,2.41147392,78.0196237,85.81167278,0
764,4.631761186,5.757538021,2.339329283,77.01389264,66.12189054,1
659,3.546479731,7.352693815,2.738798067,78.46911916,82.42226658,0
731,4.148422501,6.723424821,1.870691848,76.09270869,77.00779381,1
392,1.909791509,6.344295024,3.349875484,72.54039638,76.05524202,1
798,2.296519559,4.22363437,2.188655589,85.80304902,83.06023413,0
491,4.366642917,6.027272684,1.743479133,86.03551054,71.84542974,0
678,5.806316882,9.499288196,1.420583779,78.17235013,85.05145467,1
1081,2.548519622,5.149160558,1.966992446,77.98208409,88.33329106,0
817,2.768568474,4.74199759,4.804855171,77.42690812,90.13009008,0
1207,2.69472482,4.452540289,2.014506296,77.50431964,82.06561601,1
1074,4.284295479,3.30802754,2.922657399,74.70018512,85.55101498,1
636,3.485924216,6.841103532,1.706715623,74.36198727,76.30931398,1
478,2.322971329,4.650405781,2.80096903,77.63752047,70.76068397,1
623,2.958669806,6.113735172,3.459885493,86.11198226,81.98572608,1
879,4.530387746,4.717392148,0.763296452,76.81221087,81.19781,1
600,2.870957749,7.614826554,1.116423946,79.9415291,69.91674114,1
400,4.803762427,4.039674162,1.634871705,75.59582847,88.09023197,1
632,1.970788788,7.133181414,1.600173324,77.38859776,91.86423233,1
815,2.822824141,6.149904028,2.832434947,77.1497738,73.10942029,0
513,3.527457283,5.162343985,1.9854009,75.85289581,74.39378583,1
1367,4.40677012,6.31802953,2.026014414,77.22415923,80.28492487,1
557,2.514132732,5.823177091,3.184731024,77.26402388,73.65850666,0
727,5.206692666,6.520374417,1.421918788,86.14716186,85.59809972,1
889,2.883460287,7.035838379,1.559566169,80.99050432,73.39214703,0
517,4.274212215,5.646457949,2.74970433,78.64564985,90.67486389,1
746,5.290994122,5.885875929,2.102194267,77.49427182,84.05855547,1
1230,3.055609026,0.837126281,2.38849848,76.14677987,80.86271455,0
750,1.865464886,5.360332114,1.494261826,77.2662568,74.67370289,0
483,1.958394453,2.702259032,2.386770507,75.95782119,85.01723412,1
542,4.169666891,12.58086382,5.842478214,77.11540318,75.75113424,1
857,3.546741254,10.30214772,1.522891783,76.66568904,70.33137036,0
497,2.548878666,6.554482614,3.320131824,75.97255965,74.02303245,0
353,3.893201325,3.973884753,1.840213861,77.52626569,67.82090606,1
703,2.304973321,5.920579709,2.333189666,76.38721297,69.26046958,0
869,5.183221945,5.494319737,0.998207556,73.33326497,73.18299708,0
530,4.736068858,7.433200904,0.69300282,76.63234014,80.25762745,1
387,4.044001534,4.9944285,1.534726098,76.5187593,78.99972765,1
871,3.051823515,6.327304453,2.416372547,76.78830896,70.69809901,0
973,2.867681164,5.455371523,2.499556551,79.43795341,83.82105822,0
965,2.584309182,6.925203666,1.244672068,76.83486703,85.57646395,1
618,4.089715173,6.089436952,1.540562701,77.48314555,80.50083782,0
701,4.734401039,11.16759709,3.294511182,75.67717599,74.7046806,1
721,3.064848214,4.159158723,2.449709965,76.0473166,77.07111731,1
393,2.527684567,5.83889338,3.252147341,83.57026088,72.64291065,1
1070,2.068550177,4.360563215,3.034286054,86.25128975,68.06845166,1
694,2.941218612,7.748607313,1.553248012,76.27863781,71.13234352,1
411,4.040207968,10.56158554,2.712025094,77.83618061,75.49498118,1
580,3.635663701,7.121767417,1.514122389,82.24339569,77.98784832,1
501,2.42842246,4.58589933,1.985702795,86.29064676,88.55925419,1
755,4.257185957,8.958621401,1.577168348,78.9418584,78.0076409,0
604,3.043208673,7.299145989,1.324783401,85.36474531,76.34855576,1
397,5.155545538,4.818252144,2.075834622,76.38802652,74.60821539,1
646,3.49334647,4.670934294,2.244197644,75.10486278,76.89797373,0
1005,3.290844964,11.02121201,1.109096647,74.85754782,68.12083987,1
645,3.643541316,4.309170098,2.226092969,75.10747477,81.98161915,1
893,4.82133562,6.724025711,1.621633451,77.32227616,75.73733526,1
501,3.432614917,11.52678254,1.77766265,83.50936636,80.25846453,1
585,3.411673503,9.853244109,2.188276783,76.84243084,68.15266398,1
633,3.271553447,4.541113318,2.378213843,77.59650319,68.34558149,1
1357,3.223642333,7.487448039,2.025313881,77.36443129,77.34414821,0
1211,2.60460054,7.668066149,1.710933611,83.06205667,81.69778229,0
1132,4.463890698,4.993750527,3.720270079,77.89467075,83.37788896,1
802,2.278241841,3.752841106,2.303319136,85.15939868,78.84995324,1
1041,4.428020742,5.421033262,2.894654909,81.88683682,71.34848862,0
514,3.450819963,8.000592469,1.250701164,77.53068174,78.18824303,0
506,5.008774859,5.357533285,1.005682408,80.566685,77.42417463,1
1134,3.44351932,7.622913216,3.524201062,76.10321119,86.90627584,1
648,1.945863615,7.264547014,2.083828707,76.8020477,85.19961822,1
552,2.792528428,4.856712706,2.765960712,79.76448155,74.17642595,1
563,4.644072919,7.159063095,2.189366928,85.55877746,85.2944296,1
760,2.181070698,3.357332272,1.606575835,76.42929935,80.56148547,0
623,2.757700117,9.944112494,0.164962362,76.14647689,83.12250684,1
1395,4.71110054,5.550488748,2.474596488,77.83628071,77.52950596,1
427,3.956739258,5.250244266,2.716681411,75.76795421,82.38076864,1
1222,3.629609352,2.680514113,1.650352609,76.74890119,76.77153069,1
785,2.50686869,6.377483151,3.330392316,74.6867596,77.96475651,1
665,2.654887102,12.97621512,1.835131404,76.20094316,82.20484161,1
1330,4.091167952,7.747142854,1.184174723,86.05612383,80.0020378,0
479,2.254222192,10.35285201,1.66575626,75.3013987,70.17257129,1
844,2.111359434,8.117527058,1.310539828,78.22081653,85.74883757,1
578,3.79830634,4.688832268,2.923347523,77.20225811,81.20181621,1
542,3.019692421,6.253338133,1.787849674,75.78796896,72.57216626,1
1072,4.58781859,6.109084581,1.887173424,85.44345112,81.6449525,1
880,2.791751417,1.704226996,2.408042065,75.72924615,74.30019314,1
466,2.647765027,4.708556576,4.573407729,77.0743135,74.04829738,1
396,2.483706469,6.051580656,2.393812246,81.94576738,74.60522504,1
982,4.251852289,6.21495499,2.712339089,76.19273877,80.86029021,0
978,3.164429873,7.137993062,2.046775721,77.18559647,77.78773156,0
800,2.402471827,6.630527653,1.435531205,75.5185907,76.60889962,1
776,4.677278115,1.908663768,3.833932556,76.29425002,82.99867653,1
888,2.094400979,6.235994373,2.105336967,74.4090792,67.18182698,0
843,4.166426777,5.877333914,1.879398943,75.95855239,70.54941758,0
645,2.89219015,6.713517847,0.992478686,77.60376682,70.1221009,1
622,2.355858582,8.845712538,2.187449515,74.54977258,85.38754423,1
584,3.463098388,7.141328256,1.994718693,74.84169347,66.07338735,1
609,2.705205779,8.660233449,1.215120725,78.49708484,72.30078652,1
1180,2.952138338,10.51276854,3.179475196,77.08922233,73.87358905,0
589,2.933888199,6.358463609,2.461477519,77.53461611,75.40374481,1
878,2.622737785,5.840775924,2.113773417,75.03798477,76.66084484,1
838,3.808731512,4.356433937,1.827064499,77.1586016,74.14781634,0
626,3.258302417,12.66721433,4.928157344,74.27455486,84.8346817,0
1209,0.876145485,0.761545166,2.133695883,76.08111446,79.39780841,0
448,4.286195029,5.423336394,1.683408041,73.18796565,77.227836,0
723,3.49353893,0.301873604,2.731227528,81.34269535,72.39656467,0
663,4.299483684,8.100869349,2.576427781,77.99252278,73.19981811,1
1024,2.260374459,7.614427903,1.930476424,76.6360947,85.25241434,0
820,3.8370058,7.043544776,2.953734148,77.08728601,83.6297345,1
414,2.208596973,5.253378296,1.912011096,77.27567352,80.86315571,1
646,4.181883296,3.797637417,1.718030789,75.13355194,80.2782973,1
549,3.395020313,16.51413799,1.381350573,75.23000475,80.51684695,1
695,2.916801333,6.216603879,2.557593137,76.6310323,66.85218551,1
1120,2.339735957,10.05756791,1.579243468,80.03235125,76.45835339,1
529,3.870725201,5.120162329,0.884230475,78.27387986,82.72753638,1
980,1.912504062,10.32664458,2.381484089,80.40887501,80.2798415,1
795,2.392265246,4.737050979,2.830403601,75.88899539,87.14946455,1
719,3.861570005,4.944861085,1.534081578,73.50571421,74.87536953,0
1342,3.594148912,5.58867276,3.180902686,76.39741291,71.62840204,1
673,2.640150136,6.811833604,2.211906389,76.40107463,67.44902882,0
670,2.625509981,2.199436557,1.529628279,75.38212683,68.39482869,0
753,3.423346204,5.722579905,1.706758969,75.74238564,70.1123143,1
566,3.720735245,6.374333642,2.12375342,78.11466603,73.34352713,1
851,2.470532031,5.620694722,3.630310925,83.18228702,74.11915062,1
779,4.192865351,9.923987128,1.748082379,75.12843976,70.22920585,1
925,2.960520754,6.748428858,4.7799821,77.34518435,81.81216631,0
765,2.369736006,3.378880809,2.258608773,76.67409499,71.92543723,1
885,4.402589073,8.681348231,1.511284707,76.60023569,71.98191917,1
923,2.143097847,5.742699878,1.785125598,74.23849744,78.40877442,0
913,2.63141749,16.44408736,1.951589397,77.58661053,83.23654158,1
1126,2.860312991,7.256424094,2.023612308,75.01908284,77.78238167,0
967,3.551624107,6.525881476,1.35647926,78.28265308,69.93412831,1
1057,2.054570787,6.884651576,1.598793662,76.6174642,87.62744631,1
697,3.274970119,5.006090172,1.853254559,76.18723498,70.26519609,0
604,4.037863172,6.068130717,2.645791056,84.05161299,75.03809879,1
1178,2.791006419,8.852837868,4.401072478,76.75134274,86.3973924,1
631,3.765412153,6.545310303,3.228317269,76.30111129,83.49012679,1
1011,2.139906705,5.623271393,2.016246403,73.7362766,74.46633525,1
1291,3.328626913,5.285341239,3.484093567,75.33390151,85.39523795,0
805,4.475003961,5.125363052,2.84377206,85.5658845,71.04526401,0
466,1.907980151,2.844804953,2.095718862,75.87953202,82.49901803,0
632,3.297442126,4.690576899,1.581250351,75.3930124,72.59191227,1
1009,4.959541939,4.162949247,1.526203682,77.89880008,86.85872202,1
668,4.476137816,6.002230086,4.014870386,75.0732929,87.23686444,1
679,5.069609817,5.311526029,2.004645493,77.5167515,82.75310262,1
1451,2.174910595,1.960820455,1.960821912,74.24046987,72.03193002,0
947,2.043833574,5.498345542,1.386331514,77.7813696,83.01306185,1
647,2.527152006,5.466543017,4.55476641,76.26705597,82.28842158,1
1048,2.407986813,10.2904934,3.132876541,76.22482398,86.76677671,1
480,1.289244958,5.422155949,5.68793653,73.51152899,77.51640975,1
725,2.256910825,8.231776143,1.935573784,77.05892575,77.94999301,0
802,4.716405918,12.76904573,1.376670206,87.38526407,75.86325537,0
407,3.917773542,7.234064014,4.110558069,78.2615288,88.27009451,0
771,3.655081186,5.697574896,1.695206349,76.29807566,75.78978042,1
